representation_id,work_id,first_c0_numeric_id,last_c0_numeric_id,c0_rows,rights_profile_id,rights_state,normalized_license_class,raw_license,representation_binding_strength,authority_record_id
REP-4060B0DA0B1FCA1DAF3E1219,ari/pri-etz-chaim,1,52461,52461,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-688C6AB8E0B8D1A40B7EE8CF,ari/sefer-etz-chaim,52462,54386,1925,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-324189122B4839BB8ECC4DF9,ari/shaar-hagilgulim,54387,145719,91333,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-AEFE50EFEC262065E2A0EEC1,ari/shaar-hahakdamot,145720,191417,45698,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-320FC8824A23CD460019F19E,ari/shaar-hakavanot,191418,253188,61771,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-EEFF81D2728DB7027B022E3A,ari/shaar-hamitzvot,253189,312455,59267,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-C598EFCDBAE957C690A1397B,ari/shaar-hapesukim,312456,432272,119817,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-1097A90CD0E37FE607B25C6F,ari/shaar-maamarei-rashbi,432273,595596,163324,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-F2342C0B287E0FF35F016BE4,ari/shaar-maamarei-razal,595597,614086,18490,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-601181684D493FF5E3FA7F27,ari/shaar-ruach-hakodesh,614087,618686,4600,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
