work_id,lexical_manifest,token_index,public_claims_jsonl,public_claims_csv,token_status_csv,ai_options_min60_csv,compact_token_claims_min60_csv,sitewide_claim_index_csv,sitewide_normalized_lookup
aderet-eliyahu,data/lexical/aderet-eliyahu.manifest.json,data/lexical/token-indexes/gra/aderet-eliyahu.json,,,,,data/public-lexical/by-work/aderet-eliyahu-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
aggadat-bereshit,data/lexical/aggadat-bereshit.manifest.json,data/lexical/token-indexes/midrash/aggadat-bereshit.json,data/public-lexical/by-work/aggadat-bereshit.jsonl,data/public-lexical/by-work/aggadat-bereshit.csv,data/public-lexical/by-work/aggadat-bereshit-token-status.csv,data/public-lexical/by-work/aggadat-bereshit-ai-options-min60.csv,data/public-lexical/by-work/aggadat-bereshit-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
alphabet-of-ben-sira,data/lexical/alphabet-of-ben-sira.manifest.json,data/lexical/token-indexes/midrash/alphabet-of-ben-sira.json,,,,,data/public-lexical/by-work/alphabet-of-ben-sira-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
amos,data/lexical/amos.manifest.json,data/lexical/token-indexes/tanakh/amos.json,,,,,data/public-lexical/by-work/amos-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
aramaic-targum-to-ecclesiastes,data/lexical/aramaic-targum-to-ecclesiastes.manifest.json,data/lexical/token-indexes/targum/aramaic-targum-to-ecclesiastes.json,,,,,data/public-lexical/by-work/aramaic-targum-to-ecclesiastes-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
aramaic-targum-to-esther,data/lexical/aramaic-targum-to-esther.manifest.json,data/lexical/token-indexes/targum/aramaic-targum-to-esther.json,,,,,data/public-lexical/by-work/aramaic-targum-to-esther-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
aramaic-targum-to-job,data/lexical/aramaic-targum-to-job.manifest.json,data/lexical/token-indexes/targum/aramaic-targum-to-job.json,,,,,data/public-lexical/by-work/aramaic-targum-to-job-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
aramaic-targum-to-lamentations,data/lexical/aramaic-targum-to-lamentations.manifest.json,data/lexical/token-indexes/targum/aramaic-targum-to-lamentations.json,,,,,data/public-lexical/by-work/aramaic-targum-to-lamentations-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
aramaic-targum-to-proverbs,data/lexical/aramaic-targum-to-proverbs.manifest.json,data/lexical/token-indexes/targum/aramaic-targum-to-proverbs.json,,,,,data/public-lexical/by-work/aramaic-targum-to-proverbs-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
aramaic-targum-to-psalms,data/lexical/aramaic-targum-to-psalms.manifest.json,data/lexical/token-indexes/targum/aramaic-targum-to-psalms.json,,,,,data/public-lexical/by-work/aramaic-targum-to-psalms-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
aramaic-targum-to-ruth,data/lexical/aramaic-targum-to-ruth.manifest.json,data/lexical/token-indexes/targum/aramaic-targum-to-ruth.json,,,,,data/public-lexical/by-work/aramaic-targum-to-ruth-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
aramaic-targum-to-song-of-songs,data/lexical/aramaic-targum-to-song-of-songs.manifest.json,data/lexical/token-indexes/targum/aramaic-targum-to-song-of-songs.json,,,,,data/public-lexical/by-work/aramaic-targum-to-song-of-songs-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
asarah-perakim-leramchal,data/lexical/asarah-perakim-leramchal.manifest.json,data/lexical/token-indexes/kabbalah/asarah-perakim-leramchal.json,,,,,data/public-lexical/by-work/asarah-perakim-leramchal-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
avot-derabbi-natan,data/lexical/avot-derabbi-natan.manifest.json,data/lexical/token-indexes/midrash/avot-derabbi-natan.json,,,,,data/public-lexical/by-work/avot-derabbi-natan-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
ben-sira,data/lexical/ben-sira.manifest.json,data/lexical/token-indexes/second-temple/ben-sira.json,,,,,data/public-lexical/by-work/ben-sira-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
beur-eser-sefirot,data/lexical/beur-eser-sefirot.manifest.json,data/lexical/token-indexes/kabbalah/beur-eser-sefirot.json,,,,,data/public-lexical/by-work/beur-eser-sefirot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
beur-hagra-on-jerusalem-talmud-bikkurim,data/lexical/beur-hagra-on-jerusalem-talmud-bikkurim.manifest.json,data/lexical/token-indexes/gra/beur-hagra-on-jerusalem-talmud-bikkurim.json,,,,,data/public-lexical/by-work/beur-hagra-on-jerusalem-talmud-bikkurim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
beur-hagra-on-jerusalem-talmud-challah,data/lexical/beur-hagra-on-jerusalem-talmud-challah.manifest.json,data/lexical/token-indexes/gra/beur-hagra-on-jerusalem-talmud-challah.json,,,,,data/public-lexical/by-work/beur-hagra-on-jerusalem-talmud-challah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
beur-hagra-on-shulchan-arukh-choshen-mishpat,data/lexical/beur-hagra-on-shulchan-arukh-choshen-mishpat.manifest.json,data/lexical/token-indexes/gra/beur-hagra-on-shulchan-arukh-choshen-mishpat.json,,,,,data/public-lexical/by-work/beur-hagra-on-shulchan-arukh-choshen-mishpat-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
beur-hagra-on-shulchan-arukh-even-haezer,data/lexical/beur-hagra-on-shulchan-arukh-even-haezer.manifest.json,data/lexical/token-indexes/gra/beur-hagra-on-shulchan-arukh-even-haezer.json,,,,,data/public-lexical/by-work/beur-hagra-on-shulchan-arukh-even-haezer-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
beur-hagra-on-shulchan-arukh-orach-chayim,data/lexical/beur-hagra-on-shulchan-arukh-orach-chayim.manifest.json,data/lexical/token-indexes/gra/beur-hagra-on-shulchan-arukh-orach-chayim.json,,,,,data/public-lexical/by-work/beur-hagra-on-shulchan-arukh-orach-chayim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
beur-hagra-on-shulchan-arukh-yoreh-deah,data/lexical/beur-hagra-on-shulchan-arukh-yoreh-deah.manifest.json,data/lexical/token-indexes/gra/beur-hagra-on-shulchan-arukh-yoreh-deah.json,,,,,data/public-lexical/by-work/beur-hagra-on-shulchan-arukh-yoreh-deah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
beur-hagra-on-sifra-detzniuta,data/lexical/beur-hagra-on-sifra-detzniuta.manifest.json,data/lexical/token-indexes/gra/beur-hagra-on-sifra-detzniuta.json,,,,,data/public-lexical/by-work/beur-hagra-on-sifra-detzniuta-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
