work_id,work_title,token_index_id,chunk_id,clicked_surface_form,normalized_form,lexical_status,match_method,occurrence_count,safe_min_confidence,safe_max_confidence,safe_export_status,safe_export_statuses,safe_export_rendering_options,safe_source_names,safe_source_ids,safe_licenses,best_confidence_any_public_claim,all_exported_statuses,all_exported_rendering_options,all_exported_licenses,notes,not_a_translation
orot,Orot,tok-d82118377211,chunk-014,א,א,matched,direct,6,60,0,no_safe_option_min60,,,,,,52,Potential,"Aleph or alef: the first letter of the Hebrew alphabet, coming before ב. | The numeral 1 in Hebrew numbering. | I'll (used to form first-person singular future from pa'al, nif'al, hitpa'el and hitpu'al verbs) | I'll (used to form first-person singular future from pi'el and pu'al verbs) | I'll (used to form first-person singular future from hif'il verbs) | I'll (used to form first-person singular future from huf'al verbs) | a- (not, without, opposite of)",CC BY-SA 4.0 / GFDL,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-93ef3167eec4,chunk-009,א׳,א׳,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-377660f96b7e,chunk-003,א״א,א״א,unmatched,unmatched,4,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-3640c55e17e5,chunk-003,א״כ,א״כ,matched,project_abbreviation,2,60,99,safe_options_min60,Strict Hebrew,if so | therefore,Project-authored abbreviation table,project-abbreviation:im-ken,project-authored / CC0,99,Strict Hebrew,if so | therefore,project-authored / CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-e676493a0dad,chunk-015,אב,אב,matched,direct,3,60,0,no_safe_option_min60,,,,,,65,Potential,father | in a literal and immediate | figurative and remote application | chief | (fore-) father(-less) | × patrimony | principal. Compare names in 'Abi-'. | father. | a green plant | greenness | fruit.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-a07bd017ad95,chunk-010,אבדה,אבדה,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to be lost | lost item | a perishing | destruction. | properly | to wander away | i.e. lose oneself | by implication to perish (causative | destroy ) | break | destroy(-uction) | not escape | concrete | something lost | abstract | destruction | i.e. Hades | lost.,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-3d49f5b31a1d,chunk-004,אבודה,אבודה,matched,direct,1,60,93,safe_options_min60,Strict Hebrew,lost,Wikidata Lexeme,L204320,CC0,93,Strict Hebrew,lost,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-ffd3af7fba1b,chunk-017,אבוקה,אבוקה,matched,direct,1,60,93,safe_options_min60,Strict Hebrew,"torch, stick with a flaming end used as a source of light | torch",Wikidata Lexeme,L63618,CC0,93,Strict Hebrew,"torch, stick with a flaming end used as a source of light | torch",CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-85a5ae23ef8b,chunk-008,אבוקת,אבוקת,matched,direct,3,60,93,safe_options_min60,Strict Hebrew,"torch, stick with a flaming end used as a source of light | torch",Wikidata Lexeme,L63618,CC0,93,Strict Hebrew,"torch, stick with a flaming end used as a source of light | torch",CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-2c52c9a46779,chunk-002,אבוקתה,אבוקתה,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-1ca9b8e7c431,chunk-001,אבות,אבות,matched,direct,13,60,93,safe_options_min60,Strict Hebrew,"father, male parent | father | Av",Wikidata Lexeme,L63591,CC0,93,Strict Hebrew | Potential,"father, male parent | father | Av",CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-6fa5f5f91bb9,chunk-007,אבותיה,אבותיה,matched,affix_parser,1,60,90,safe_options_min60,Strict Hebrew,"her father, male parent | its father, male parent | her father | its father | father, male parent | father | Av",Wikidata Lexeme | OpenScriptures morphHB,L63591 | H1 | H178,CC0 | CC BY 4.0,90,Strict Hebrew | Potential,"her father, male parent | its father, male parent | her father | its father | father, male parent | father | Av",CC0 | CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-3ede49097745,chunk-004,אבותיו,אבותיו,matched,direct,2,60,95,safe_options_min60,Strict Hebrew,father | in a literal and immediate | figurative and remote application | chief | (fore-) father(-less) | × patrimony | principal. Compare names in 'Abi-'.,OpenScriptures morphHB,H1,CC BY 4.0,95,Strict Hebrew,father | in a literal and immediate | figurative and remote application | chief | (fore-) father(-less) | × patrimony | principal. Compare names in 'Abi-'.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-69e646037be4,chunk-007,אבותינו,אבותינו,matched,direct,4,60,95,safe_options_min60,Strict Hebrew,father | in a literal and immediate | figurative and remote application | chief | (fore-) father(-less) | × patrimony | principal. Compare names in 'Abi-'.,OpenScriptures morphHB,H1,CC BY 4.0,95,Strict Hebrew,father | in a literal and immediate | figurative and remote application | chief | (fore-) father(-less) | × patrimony | principal. Compare names in 'Abi-'.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-a17d0cb10edc,chunk-010,אבותם,אבותמ,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,father | in a literal and immediate | figurative and remote application | chief | (fore-) father(-less) | × patrimony | principal. Compare names in 'Abi-'.,OpenScriptures morphHB,H1,CC BY 4.0,95,Strict Hebrew,father | in a literal and immediate | figurative and remote application | chief | (fore-) father(-less) | × patrimony | principal. Compare names in 'Abi-'.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-a1b98ffaa378,chunk-010,"אבותם""","אבותמ""",matched,quote_artifact_cleanup,1,60,95,safe_options_min60,Strict Hebrew,father | chief | in a literal and immediate | figurative and remote application | (fore-) father(-less) | × patrimony | principal. Compare names in 'Abi-'.,OpenScriptures morphHB,H1,CC BY 4.0,95,Strict Hebrew,father | chief | in a literal and immediate | figurative and remote application | (fore-) father(-less) | × patrimony | principal. Compare names in 'Abi-'.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-decbe903d7ca,chunk-015,אבותנו,אבותנו,matched,affix_parser,1,60,90,safe_options_min60,Strict Hebrew,"our father, male parent | our father | father, male parent | father | Av",Wikidata Lexeme | OpenScriptures morphHB,L63591 | H1 | H178,CC0 | CC BY 4.0,90,Strict Hebrew | Potential,"our father, male parent | our father | father, male parent | father | Av",CC0 | CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-909ae965713f,chunk-009,אבטלה,אבטלה,matched,direct,1,60,0,no_safe_option_min60,,,,,,63,Potential,"unemployment, when people are without work and actively seeking work | unemployment",CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-001ba4fb96b6,chunk-000,אביבה,אביבה,matched,direct,1,60,0,no_safe_option_min60,,,,,,52,Potential,"early stage of ripening, especially of grains | season of beginning barley-crop | also, the offering of the first fruits (בכורים) (on Passover) | years of one's life",CC BY-SA 4.0 / GFDL,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-8537d1753f44,chunk-008,אביונים,אביונימ,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,destitute | beggar | needy | poor (man).,OpenScriptures morphHB,H34,CC BY 4.0,95,Strict Hebrew,destitute | beggar | needy | poor (man).,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-6ec4e1ff55d9,chunk-007,אבינו,אבינו,matched,direct,3,60,93,safe_options_min60,Strict Hebrew,"father, male parent | father | Av",Wikidata Lexeme,L63591,CC0,93,Strict Hebrew | Potential,"father, male parent | father | Av",CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-9c94cddefb3a,chunk-010,אביר,אביר,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,"strong/powerful | knight, person granted an honorary title by a monarch or other political leader | knight | mighty (spoken of God) | mighty (one). | angel | bull | chiefest | mighty (one) | stout(-hearted) | strong (one) | valiant.",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-0d724c9d0f77,chunk-000,אבל,אבל,matched,direct,183,60,0,no_safe_option_min60,,,,,,65,Potential,mourning/grieving | grief | a stream | river. | to bewail | lament | mourn. | lamenting | mourn(-er | -ing). | a meadow | plain. Compare also the proper names beginning with Abel-. | lamentation | mourning. | nay | i.e. truly | yet | but | indeed | nevertheless | verily.,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-f0b635fbb64e,chunk-016,אבן,אבנ,matched,direct,3,60,0,no_safe_option_min60,,,,,,65,Potential,"stone, rock; building material | stone | to build (literally and figuratively) | (begin to) build(-er) | obtain children | make | repair | set (up) | × surely. | a stone | carbuncle | mason | plummet | (chalk- | hail- | head- | sling-) stone(-ny) | stone. | a pair of stones (only dual) | a potter's wheel | a midwife's stool (consisting alike of two horizontal disks with a support between) | wheel | stool.",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-2ff7c26640b7,chunk-003,אבני,אבני,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,"stone, rock; building material | stone | a stone | carbuncle | mason | plummet | (chalk- | hail- | head- | sling-) stone(-ny)",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-49b00eab3520,chunk-004,אבניה,אבניה,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,a stone | carbuncle | mason | plummet | (chalk- | hail- | head- | sling-) stone(-ny),CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-ba36f17ce619,chunk-012,אבנים,אבנימ,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,"stone, rock; building material | stone | a stone | carbuncle | mason | plummet | (chalk- | hail- | head- | sling-) stone(-ny) | a pair of stones (only dual) | a potter's wheel | a midwife's stool (consisting alike of two horizontal disks with a support between) | wheel | stool.",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-8b40f6b740bc,chunk-009,אבנר,אבנר,matched,direct,1,60,93,safe_options_min60,Strict Hebrew,given name | Abner,Wikidata Lexeme,L489734,CC0,93,Strict Hebrew | Potential,given name | Abner,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-5a6fa386a403,chunk-006,אבקי,אבקי,matched,direct,1,60,0,no_safe_option_min60,,,,,,63,Potential,"dust, small particles in the air | dust",CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-5c4545fd1b60,chunk-006,אבר,אבר,matched,direct,1,60,93,safe_options_min60,Strict Hebrew,"organ, collection of tissues joined as a structural unit that serves a common function | organ",Wikidata Lexeme,L63650,CC0,93,Strict Hebrew | Potential,"organ, collection of tissues joined as a structural unit that serves a common function | organ",CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-713069ff399f,chunk-007,אברהם,אברהמ,matched,direct,7,60,93,safe_options_min60,Strict Hebrew,Avraham | Abraham,Wikidata Lexeme,L74978,CC0,93,Strict Hebrew | Potential,Avraham | Abraham,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-d5648ab1f991,chunk-014,"אברהם""","אברהמ""",unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-30967c6430e8,chunk-003,אברים,אברימ,matched,direct,1,60,93,safe_options_min60,Strict Hebrew,"organ, collection of tissues joined as a structural unit that serves a common function | organ",Wikidata Lexeme,L63650,CC0,93,Strict Hebrew | Potential,"organ, collection of tissues joined as a structural unit that serves a common function | organ",CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-b3fc52ec2906,chunk-012,אברין,אברינ,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-5eb2765fa7bf,chunk-006,אברכה,אברכה,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to kneel | by implication to bless God (as an act of adoration) | and (vice-versa) man (as a benefit) | also (by euphemism) to curse (God | the king | as treason) | × abundantly | × altogether,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-7514453e64c8,chunk-007,אגד,אגד,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,properly | to front | i.e. stand boldly out opposite | by implication (causatively) | to manifest | figuratively | to announce (always by word of mouth to one present) | specifically,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-913647a5c2ea,chunk-009,אגודה,אגודה,matched,direct,1,60,0,no_safe_option_min60,,,,,,63,Potential,bundled | association,CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-e8449d7d6b38,chunk-015,אגודת,אגודת,matched,direct,1,60,0,no_safe_option_min60,,,,,,63,Potential,bundled | association,CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-8478847be8de,chunk-008,אגודתם,אגודתמ,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-6a002aea1109,chunk-007,אגור,אגור,matched,direct,1,60,93,safe_options_min60,Strict Hebrew,accumulated,Wikidata Lexeme,L204356,CC0,93,Strict Hebrew | Potential,accumulated,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-02ad7c0b6b2c,chunk-000,אדומה,אדומה,matched,direct,1,60,93,safe_options_min60,Strict Hebrew,red,Wikidata Lexeme,L63672,CC0,93,Strict Hebrew,red,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-9e45cf9d5a29,chunk-010,אדון,אדונ,matched,direct,3,60,93,safe_options_min60,Strict Hebrew,mister,Wikidata Lexeme,L63673,CC0,93,Strict Hebrew | Potential,mister,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-69d9a3abc872,chunk-007,אדוני,אדוני,matched,direct,1,60,93,safe_options_min60,Strict Hebrew,mister,Wikidata Lexeme,L63673,CC0,93,Strict Hebrew | Potential,mister,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-904d6f322036,chunk-009,אדוננו,אדוננו,matched,direct,1,60,93,safe_options_min60,Strict Hebrew,mister,Wikidata Lexeme,L63673,CC0,93,Strict Hebrew,mister,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-334def5c77b1,chunk-003,אדות,אדות,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,turnings (i.e. occasions ) | (adverb) on account of | (be-) cause | concerning | sake.,OpenScriptures morphHB,H182,CC BY 4.0,95,Strict Hebrew,turnings (i.e. occasions ) | (adverb) on account of | (be-) cause | concerning | sake.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-d07597b47df8,chunk-014,אדיר,אדיר,matched,direct,6,60,93,safe_options_min60,Strict Hebrew,huge,Wikidata Lexeme,L204378,CC0,93,Strict Hebrew | Potential,huge,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-cdb2b7e5f906,chunk-013,אדירה,אדירה,matched,direct,5,60,93,safe_options_min60,Strict Hebrew,huge,Wikidata Lexeme,L204378,CC0,93,Strict Hebrew,huge,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-1e479d56be56,chunk-002,אדירות,אדירות,matched,direct,1,60,93,safe_options_min60,Strict Hebrew,huge,Wikidata Lexeme,L204378,CC0,93,Strict Hebrew,huge,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
